"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"1690",1695,710,25.59,54.03,2549690,2589863,"non_detection","non_detection","Tuesday",12,6,711.8,25.59,54.03,2469858.8,2429687,1816.89,3836.13,711,712,713,713,713,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1691",1696,707,25.59,54.03,2609684,2649858,"non_detection","non_detection","Tuesday",12,6,710.6,25.59,54.03,2529858.2,2489686.2,1809.213,3819.921,710,711,712,713,713,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1692",1697,703,25.59,54.03,2669684,2709855,"non_detection","non_detection","Tuesday",12,6,708.6,25.59,54.03,2589859.2,2549687.2,1798.977,3798.309,707,710,711,712,713,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1693",1698,702,25.59,54.03,2729686,2769857,"non_detection","non_detection","Tuesday",12,6,706.6,25.59,54.03,2649859,2609686.8,1796.418,3792.906,703,707,710,711,712,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1694",1699,699,25.59,54.03,2789682,2829855,"non_detection","non_detection","Tuesday",12,6,704.2,25.59,54.03,2709857.6,2669685.2,1788.741,3776.697,702,703,707,710,711,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1695",1700,696,25.59,54.03,2849685,2889857,"non_detection","non_detection","Tuesday",12,6,701.4,25.59,54.03,2769856.4,2729684.2,1781.064,3760.488,699,702,703,707,710,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1696",1701,697,25.59,54.03,2909682,2949853,"non_detection","non_detection","Tuesday",12,6,699.4,25.59,54.03,2829855.4,2789683.8,1783.623,3765.891,696,699,702,703,707,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1697",1702,694,25.59,54.03,2969665,3009839,"non_detection","non_detection","Tuesday",12,6,697.6,25.59,54.03,2889852.2,2849680,1775.946,3749.682,697,696,699,702,703,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1698",1703,692,25.59,54.03,3029678,3069852,"non_detection","non_detection","Tuesday",12,6,695.6,25.59,54.03,2949851.2,2909678.4,1770.828,3738.876,694,697,696,699,702,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1699",1704,691,25.59,54.03,3089740,3129912,"detection","detection","Tuesday",12,6,694,25.59,54.03,3009862.6,2969690,1768.269,3733.473,692,694,697,696,699,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1700",1705,688,25.59,54.03,3149682,38956,"non_detection","non_detection","Tuesday",12,6,692.4,25.59,54.03,2439682.4,3029689.4,1760.592,3717.264,691,692,694,697,696,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1701",1706,691,25.59,54.03,3209678,98952,"non_detection","non_detection","Tuesday",12,6,691.2,25.59,54.03,1869502.2,3089688.6,1768.269,3733.473,688,691,692,694,697,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1702",1707,690,25.59,54.03,3269689,158961,"non_detection","non_detection","Tuesday",12,6,690.4,25.59,54.03,1299326.6,3149693.4,1765.71,3728.07,691,688,691,692,694,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1703",1708,687,25.59,54.03,3329685,218957,"non_detection","non_detection","Tuesday",12,6,689.4,25.59,54.03,729147.6,3209694.8,1758.033,3711.861,690,691,688,691,692,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1704",1709,682,25.59,54.03,3389683,278954,"non_detection","non_detection","Tuesday",12,6,687.6,25.59,54.03,158956,3269683.4,1745.238,3684.846,687,690,691,688,691,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1705",1710,683,25.59,54.03,3449686,338961,"non_detection","non_detection","Tuesday",12,6,686.6,25.59,54.03,218957,3329684.2,1747.797,3690.249,682,687,690,691,688,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1706",1711,684,25.59,54.03,3509688,398959,"non_detection","non_detection","Tuesday",12,6,685.2,25.59,54.03,278958.4,3389686.2,1750.356,3695.652,683,682,687,690,691,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1707",1712,684,25.59,54.03,3569683,458957,"non_detection","non_detection","Tuesday",12,6,684,25.59,54.03,338957.6,3449685,1750.356,3695.652,684,683,682,687,690,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1708",1713,681,25.59,54.03,3629676,518952,"non_detection","non_detection","Tuesday",12,6,682.8,25.59,54.03,398956.6,3509683.2,1742.679,3679.443,684,684,683,682,687,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1709",1714,678,25.69,54.03,3689682,578955,"non_detection","non_detection","Tuesday",12,6,682,25.61,54.03,458956.8,3569683,1741.782,3663.234,681,684,684,683,682,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1710",1715,676,25.69,54.03,3749684,638958,"non_detection","non_detection","Tuesday",12,6,680.6,25.63,54.03,518956.2,3629682.6,1736.644,3652.428,678,681,684,684,683,25.69,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1711",1716,675,25.69,54.03,3809687,698957,"non_detection","non_detection","Tuesday",12,6,678.8,25.65,54.03,578955.8,3689682.4,1734.075,3647.025,676,678,681,684,684,25.69,25.69,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1712",1717,676,25.69,54.03,3869682,758957,"non_detection","non_detection","Tuesday",12,6,677.2,25.67,54.03,638955.8,3749682.2,1736.644,3652.428,675,676,678,681,684,25.69,25.69,25.69,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1713",1718,677,25.69,54.03,3929682,818956,"non_detection","non_detection","Tuesday",12,6,676.4,25.69,54.03,698956.6,3809683.4,1739.213,3657.831,676,675,676,678,681,25.69,25.69,25.69,25.69,25.59,54.03,54.03,54.03,54.03,54.03
"1714",1719,675,25.69,54.03,3989686,878959,"non_detection","non_detection","Tuesday",12,6,675.8,25.69,54.03,758957.4,3869684.2,1734.075,3647.025,677,676,675,676,678,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1715",1720,678,25.69,54.03,4049744,939018,"non_detection","non_detection","Tuesday",12,6,676.2,25.69,54.03,818969.4,3929696.2,1741.782,3663.234,675,677,676,675,676,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1716",1721,681,25.69,54.03,4109697,998961,"non_detection","non_detection","Tuesday",12,6,677.4,25.69,54.03,878970.2,3989698.2,1749.489,3679.443,678,675,677,676,675,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1717",1722,682,25.69,54.03,4169679,1058954,"non_detection","non_detection","Tuesday",12,6,678.6,25.69,54.03,938969.6,4049697.6,1752.058,3684.846,681,678,675,677,676,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1718",1723,687,25.69,54.03,4229690,1118962,"non_detection","non_detection","Tuesday",12,6,680.6,25.69,54.03,998970.8,4109699.2,1764.903,3711.861,682,681,678,675,677,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1719",1724,689,25.69,54.03,4289685,1178958,"non_detection","non_detection","Tuesday",12,6,683.4,25.69,54.03,1058970.6,4169699,1770.041,3722.667,687,682,681,678,675,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1720",1725,692,25.69,54.03,4349689,1238955,"non_detection","non_detection","Tuesday",12,6,686.2,25.69,54.03,1118958,4229688,1777.748,3738.876,689,687,682,681,678,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1721",1726,693,25.69,54.03,4409682,1298955,"non_detection","non_detection","Tuesday",12,6,688.6,25.69,54.03,1178956.8,4289685,1780.317,3744.279,692,689,687,682,681,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1722",1727,697,25.69,54.03,4469683,1358956,"non_detection","non_detection","Tuesday",12,6,691.6,25.69,54.03,1238957.2,4349685.8,1790.593,3765.891,693,692,689,687,682,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1723",1728,704,25.69,54.03,4529685,1418955,"non_detection","non_detection","Tuesday",12,6,695,25.69,54.03,1298955.8,4409684.8,1808.576,3803.712,697,693,692,689,687,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1724",1729,717,25.69,54.03,4589692,1478963,"detection","detection","Tuesday",12,6,700.6,25.69,54.03,1358956.8,4469686.2,1841.973,3873.951,704,697,693,692,689,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1725",1730,719,25.69,54.03,4649677,51229,"detection","detection","Tuesday",12,6,706,25.69,54.03,1121411.6,4529683.8,1847.111,3884.757,717,704,697,693,692,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1726",1731,730,25.69,54.03,4709691,28446,"detection","detection","Tuesday",12,6,713.4,25.69,54.03,867309.8,4589685.6,1875.37,3944.19,719,717,704,697,693,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1727",1732,760,25.69,54.03,57342,88441,"detection","detection","Tuesday",12,6,726,25.69,54.03,613206.8,3707217.4,1952.44,4106.28,730,719,717,704,697,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1728",1733,789,25.69,54.03,117349,148441,"detection","detection","Tuesday",12,6,743,25.69,54.03,359104,2824750.2,2026.941,4262.967,760,730,719,717,704,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1729",1734,835,25.69,54.03,177339,49632,"detection","detection","Tuesday",12,6,766.6,25.69,54.03,73237.8,1942279.6,2145.115,4511.505,789,760,730,719,717,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1730",1735,885,25.69,54.03,237338,49128,"detection","detection","Tuesday",12,6,799.8,25.69,54.03,72817.6,1059811.8,2273.565,4781.655,835,789,760,730,719,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1731",1736,912,25.69,54.03,20324,43872,"detection","detection","Tuesday",12,6,836.2,25.69,54.03,75902.8,121938.4,2342.928,4927.536,885,835,789,760,730,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1732",1737,938,25.69,54.03,80272,41161,"detection","detection","Tuesday",12,6,871.8,25.69,54.03,66446.8,126524.4,2409.722,5068.014,912,885,835,789,760,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1733",1738,938,25.69,54.03,140280,22983,"detection","detection","Tuesday",12,6,901.6,25.69,54.03,41355.2,131110.6,2409.722,5068.014,938,912,885,835,789,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1734",1739,981,25.69,54.03,200289,82992,"detection","detection","Tuesday",12,6,930.8,25.69,54.03,48027.2,135700.6,2520.189,5300.343,938,938,912,885,835,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1735",1740,1023,25.69,54.03,260273,49836,"detection","detection","Tuesday",12,6,958.4,25.69,54.03,48168.8,140287.6,2628.087,5527.269,981,938,938,912,885,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1736",1741,1058,25.69,54.03,320275,43007,"detection","detection","Tuesday",13,6,987.6,25.69,54.03,47995.8,200277.8,2718.002,5716.374,1023,981,938,938,912,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1737",1742,1070,25.69,54.03,380282,45095,"detection","detection","Tuesday",13,6,1014,25.69,54.03,48782.6,260279.8,2748.83,5781.21,1058,1023,981,938,938,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1738",1743,1103,25.69,54.03,440270,33471,"detection","detection","Tuesday",13,6,1047,25.69,54.03,50880.2,320277.8,2833.607,5959.509,1070,1058,1023,981,938,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1739",1744,1124,25.69,54.03,500264,31296,"detection","detection","Tuesday",13,6,1075.6,25.69,54.03,40541,380272.8,2887.556,6072.972,1103,1070,1058,1023,981,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1740",1745,1140,25.69,54.03,560274,30227,"detection","detection","Tuesday",13,6,1099,25.69,54.03,36619.2,440273,2928.66,6159.42,1124,1103,1070,1058,1023,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1741",1746,1174,25.69,54.03,620260,90217,"detection","detection","Tuesday",13,6,1122.2,25.69,54.03,46061.2,500270,3016.006,6343.122,1140,1124,1103,1070,1058,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1742",1747,1191,25.69,54.03,680266,150221,"detection","detection","Tuesday",13,6,1146.4,25.69,54.03,67086.4,560266.8,3059.679,6434.973,1174,1140,1124,1103,1070,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1743",1748,1198,25.69,54.03,740275,210229,"detection","detection","Tuesday",13,6,1165.4,25.69,54.03,102438,620267.8,3077.662,6472.794,1191,1174,1140,1124,1103,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1744",1749,1202,25.69,54.03,800276,270225,"detection","detection","Tuesday",13,6,1181,25.69,54.03,150223.8,680270.2,3087.938,6494.406,1198,1191,1174,1140,1124,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1745",1750,1205,25.69,54.03,860268,330224,"detection","detection","Tuesday",13,6,1194,25.69,54.03,210223.2,740269,3095.645,6510.615,1202,1198,1191,1174,1140,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1746",1751,1214,25.69,54.03,920262,390219,"detection","detection","Tuesday",13,6,1202,25.69,54.03,270223.6,800269.4,3118.766,6559.242,1205,1202,1198,1191,1174,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1747",1752,1221,25.69,54.03,980323,4352,"detection","detection","Tuesday",13,6,1208,25.69,54.03,241049.8,860280.8,3136.749,6597.063,1214,1205,1202,1198,1191,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1748",1753,1219,25.69,54.03,1040252,64279,"detection","detection","Tuesday",13,6,1212.2,25.69,54.03,211859.8,920276.2,3131.611,6586.257,1221,1214,1205,1202,1198,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1749",1754,1223,25.69,54.03,1100274,124303,"detection","detection","Tuesday",13,6,1216.4,25.69,54.03,182675.4,980275.8,3141.887,6607.869,1219,1221,1214,1205,1202,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1750",1755,1259,25.69,54.03,1160272,184300,"detection","detection","Tuesday",13,6,1227.2,25.69,54.03,153490.6,1040276.6,3234.371,6802.377,1223,1219,1221,1214,1205,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1751",1756,1273,25.69,54.03,1220272,45216,"detection","detection","Tuesday",13,6,1239,25.69,54.03,84490,1100278.6,3270.337,6878.019,1259,1223,1219,1221,1214,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1752",1757,1268,25.69,54.03,1280266,105211,"detection","detection","Tuesday",13,6,1248.4,25.69,54.03,104661.8,1160267.2,3257.492,6851.004,1273,1259,1223,1219,1221,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1753",1758,1264,25.69,54.03,1340272,165215,"detection","detection","Tuesday",13,6,1257.4,25.69,54.03,124849,1220271.2,3247.216,6829.392,1268,1273,1259,1223,1219,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1754",1759,1263,25.69,54.03,1400278,225217,"detection","detection","Tuesday",13,6,1265.4,25.69,54.03,145031.8,1280272,3244.647,6823.989,1264,1268,1273,1259,1223,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1755",1760,1299,25.69,54.03,1460265,17183,"detection","detection","Tuesday",13,6,1273.4,25.69,54.03,111608.4,1340270.6,3337.131,7018.497,1263,1264,1268,1273,1259,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1756",1761,1308,25.69,54.03,1520307,15740,"detection","detection","Tuesday",13,6,1280.4,25.69,54.03,105713.2,1400277.6,3360.252,7067.124,1299,1263,1264,1268,1273,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1757",1762,1315,25.69,54.03,1580267,75700,"detection","detection","Tuesday",13,6,1289.8,25.69,54.03,99811,1460277.8,3378.235,7104.945,1308,1299,1263,1264,1268,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1758",1763,1315,25.69,54.03,1640266,135700,"detection","detection","Tuesday",13,6,1300,25.69,54.03,93908,1520276.6,3378.235,7104.945,1315,1308,1299,1263,1264,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1759",1764,1315,25.69,54.03,1700260,42456,"detection","detection","Tuesday",13,6,1310.4,25.69,54.03,57355.8,1580273,3378.235,7104.945,1315,1315,1308,1299,1263,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1760",1765,1310,25.69,54.03,1760267,102462,"detection","detection","Tuesday",13,6,1312.6,25.69,54.03,74411.6,1640273.4,3365.39,7077.93,1315,1315,1315,1308,1299,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1761",1766,1332,25.69,54.03,1820260,162456,"detection","detection","Tuesday",13,6,1317.4,25.69,54.03,103754.8,1700264,3421.908,7196.796,1310,1315,1315,1315,1308,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1762",1767,1330,25.69,54.03,1880258,17040,"detection","detection","Tuesday",13,6,1320.4,25.69,54.03,92022.8,1760262.2,3416.77,7185.99,1332,1310,1315,1315,1315,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1763",1768,1335,25.69,49.42,1940324,3555,"detection","non_detection","Tuesday",13,6,1324.4,25.69,53.108,65593.8,1820273.8,3429.615,6597.57,1330,1332,1310,1315,1315,25.69,25.69,25.69,25.69,25.69,54.03,54.03,54.03,54.03,54.03
"1764",1769,1329,25.69,49.42,56397,63496,"detection","detection","Tuesday",13,6,1327.2,25.69,52.186,69801.8,1491501.2,3414.201,6567.918,1335,1330,1332,1310,1315,25.69,25.69,25.69,25.69,25.69,49.42,54.03,54.03,54.03,54.03
"1765",1770,1232,25.69,49.42,5415,44907,"detection","detection","Tuesday",13,6,1311.6,25.69,51.264,58290.8,1140530.8,3165.008,6088.544,1329,1335,1330,1332,1310,25.69,25.69,25.69,25.69,25.69,49.42,49.42,54.03,54.03,54.03
"1766",1771,1215,25.69,49.42,31267,38112,"detection","detection","Tuesday",13,6,1288.2,25.69,50.342,33422,782732.2,3121.335,6004.53,1232,1329,1335,1330,1332,25.69,25.69,25.69,25.69,25.69,49.42,49.42,49.42,54.03,54.03
"1767",1772,1171,25.69,49.42,91279,36282,"detection","detection","Tuesday",13,6,1256.4,25.69,49.42,37270.4,424936.4,3008.299,5787.082,1215,1232,1329,1335,1330,25.69,25.69,25.69,25.69,25.69,49.42,49.42,49.42,49.42,54.03
"1768",1773,1164,25.69,49.42,151279,38102,"detection","detection","Tuesday",13,6,1222.2,25.69,49.42,44179.8,67127.4,2990.316,5752.488,1171,1215,1232,1329,1335,25.69,25.69,25.69,25.69,25.69,49.42,49.42,49.42,49.42,49.42
"1769",1774,1162,25.69,49.42,211277,35342,"detection","detection","Tuesday",13,6,1188.8,25.69,49.42,38549,98103.4,2985.178,5742.604,1164,1171,1215,1232,1329,25.69,25.69,25.69,25.69,25.69,49.42,49.42,49.42,49.42,49.42
"1770",1775,1162,25.69,49.42,271277,35798,"detection","detection","Tuesday",13,6,1174.8,25.69,49.42,36727.2,151275.8,2985.178,5742.604,1162,1164,1171,1215,1232,25.69,25.69,25.69,25.69,25.69,49.42,49.42,49.42,49.42,49.42
"1771",1776,1166,25.69,48.38,331283,29444,"detection","detection","Tuesday",13,6,1165,25.69,49.212,34993.6,211279,2995.454,5641.108,1162,1162,1164,1171,1215,25.69,25.69,25.69,25.69,25.69,49.42,49.42,49.42,49.42,49.42
"1772",1777,1175,25.69,48.38,391296,29619,"detection","detection","Tuesday",13,6,1165.8,25.69,49.004,33661,271282.4,3018.575,5684.65,1166,1162,1162,1164,1171,25.69,25.69,25.69,25.69,25.69,48.38,49.42,49.42,49.42,49.42
"1773",1778,1180,25.69,48.38,451299,25810,"detection","detection","Tuesday",13,6,1169,25.69,48.796,31202.6,331286.4,3031.42,5708.84,1175,1166,1162,1162,1164,25.69,25.69,25.69,25.69,25.69,48.38,48.38,49.42,49.42,49.42
"1774",1779,1181,25.69,48.38,511297,27238,"detection","detection","Tuesday",13,6,1172.8,25.69,48.588,29581.8,391290.4,3033.989,5713.678,1180,1175,1166,1162,1162,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,49.42,49.42
"1775",1780,1186,25.69,48.38,571285,28127,"detection","detection","Tuesday",13,6,1177.6,25.69,48.38,28047.6,451292,3046.834,5737.868,1181,1180,1175,1166,1162,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,49.42
"1776",1781,1197,25.69,48.38,631286,30215,"detection","detection","Tuesday",13,6,1183.8,25.69,48.38,28201.8,511292.6,3075.093,5791.086,1186,1181,1180,1175,1166,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1777",1782,1203,25.69,48.38,691281,31160,"detection","detection","Tuesday",13,6,1189.4,25.69,48.38,28510,571289.6,3090.507,5820.114,1197,1186,1181,1180,1175,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1778",1783,1212,25.69,48.38,751284,91160,"detection","detection","Tuesday",13,6,1195.8,25.69,48.38,41580,631286.6,3113.628,5863.656,1203,1197,1186,1181,1180,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1779",1784,1216,25.69,48.38,811338,151217,"detection","detection","Tuesday",13,6,1202.8,25.69,48.38,66375.8,691294.8,3123.904,5883.008,1212,1203,1197,1186,1181,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1780",1785,1222,25.69,48.38,871276,46361,"detection","detection","Tuesday",13,6,1210,25.69,48.38,70022.6,751293,3139.318,5912.036,1216,1212,1203,1197,1186,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1781",1786,1239,25.69,48.38,931272,20085,"detection","detection","Tuesday",13,6,1218.4,25.69,48.38,67996.6,811290.2,3182.991,5994.282,1222,1216,1212,1203,1197,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1782",1787,1244,25.69,48.38,991279,3799,"detection","detection","Tuesday",13,6,1226.6,25.69,48.38,62524.4,871289.8,3195.836,6018.472,1239,1222,1216,1212,1203,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1783",1788,1259,25.69,48.38,1051285,63804,"detection","detection","Tuesday",13,6,1236,25.69,48.38,57053.2,931290,3234.371,6091.042,1244,1239,1222,1216,1212,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1784",1789,1259,25.69,48.38,1111292,47998,"detection","detection","Tuesday",13,6,1244.6,25.69,48.38,36409.4,991280.8,3234.371,6091.042,1259,1244,1239,1222,1216,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1785",1790,1257,25.69,48.38,1171280,15604,"detection","detection","Tuesday",13,6,1251.6,25.69,48.38,30258,1051281.6,3229.233,6081.366,1259,1259,1244,1239,1222,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
"1786",1791,1252,25.69,48.38,1231277,14757,"detection","detection","Tuesday",13,6,1254.2,25.69,48.38,29192.4,1111282.6,3216.388,6057.176,1257,1259,1259,1244,1239,25.69,25.69,25.69,25.69,25.69,48.38,48.38,48.38,48.38,48.38
